brand,model,price,rating,sim_type,5g,volte,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,storage,battery,fast_charging,fast_charging_capacity,display_type,screen_size,screen_resolution,refresh_rate,display_category,num_back_camera,num_front_camera,card,os,os_version
oppo,f19s,15988,79.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,5000,1,33.0,Normal Display,6.43,1080x2400px,60,Punch Hole,3,1,256,Android,v11
samsung,galaxy m21 2021,11725,76.0,Dual Sim,no,yes,no,no,exynos,8,2,4,64,6000,1,15.0,Normal Display,6.4,1080x2340px,60,Water Drop Notch,3,1,512,Android,v11
oppo,f19 pro,17994,80.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4310,1,30.0,Normal Display,6.43,1080x2400px,60,Punch Hole,4,1,256,Android,v11
oppo,x 2021,134999,86.0,Single Sim,no,yes,no,no,snapdragon,8,2,8,256,4000,1,45.0,Dual Display,7.4,1440x3200px,60,No info available,3,1,-1,Android,v11
oneplus,nord n10,25595,81.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,4300,1,30.0,Normal Display,6.49,"1080x2400px,",90,Punch Hole,4,1,512,Android,v10
gionee,m12 pro,7499,67.0,Dual Sim,no,no,no,no,helio,8,1,6,128,4000,0,-1.0,Normal Display,6.2,720x1520px,60,Water Drop Notch,1,1,256,Android,v10
poco,m2,10890,74.0,Dual Sim,no,yes,no,yes,helio,8,2,6,64,5000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,4,1,512,Android,v10.0
oppo,f17 pro,18990,83.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4015,1,30.0,Normal Display,6.43,1080x2400px,60,Dual Punch Hole,4,2,256,Android,v10
motorola,moto g 5g,19990,82.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,6,128,5000,1,20.0,Normal Display,6.67,1080x2400px,60,Punch Hole,3,1,1024,Android,v10
samsung,galaxy a50s,15990,80.0,Dual Sim,no,yes,yes,no,exynos,8,2,4,128,4000,1,15.0,Normal Display,6.4,1080x2340px,60,Water Drop Notch,3,1,512,Android,v9.0 (Pie)
samsung,galaxy note 10 plus,58999,89.0,Dual Sim,no,yes,yes,no,exynos,8,2,12,256,4300,1,45.0,Normal Display,6.8,1440x3040px,60,Punch Hole,4,1,1024,Android,v9.0 (Pie)
vivo,y15,12500,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.35,720x1544px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
vivo,s1 pro,29999,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4500,1,18.0,Normal Display,6.38,1080x2340px,60,Water Drop Notch,4,1,256,Android,v9.0 (Pie)
vivo,t3 pro,31990,86.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,256,4700,1,80.0,Normal Display,6.67,"1080x2408px,",120,Water Drop Notch,3,1,1024,Android,v13
vivo,v21s,29999,86.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,8,128,4000,1,33.0,Normal Display,6.44,"1080x2400px,",90,Water Drop Notch,3,1,1,Android,v12
asus,rog phone 6d ultimate,107990,0.0,Dual Sim,yes,yes,yes,no,dimensity,8,3,16,512,6000,1,65.0,Dual Display,6.78,"1080x2448px,",165,No info available,3,1,0,Not,Available
motorola,moto edge 30 neo,31990,84.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4020,1,68.0,Normal Display,6.28,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v12
xiaomi,12t,48990,87.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,128,5000,1,120.0,Normal Display,6.67,"1220x2712px,",120,Punch Hole,3,1,-1,Android,v12
huawei,mate 50 pro 5g,99990,85.0,Dual Sim,yes,yes,yes,no,kirin,8,3,8,256,4500,1,66.0,Normal Display,6.76,"1440x3200px,",120,Small Notch,3,1,0,Hongmeng,OS v4.0
realme,c32,9499,65.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,1024,Android,v12
huawei,mate xs 2,162990,89.0,Dual Sim,no,yes,yes,yes,snapdragon,8,2,8,512,4600,1,66.0,Foldable Display,7.8,"2200x2480px,",120,Punch Hole,3,1,256,Not,Available
iqoo,z7 pro 5g,24999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,67.0,Normal Display,6.62,"1080x2412px,",144,Water Drop Notch,3,1,1024,Android,v12
apple,iphone 15,82990,72.0,Dual Sim,no,yes,yes,no,bionic,0,0,6,128,3285,1,1.0,Normal Display,6.06,1170x2532px,60,Punch Hole,2,1,0,iOS,v15
infinix,note 11s (8gb ram + 128gb),15999,79.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.95,"1080x2460px,",120,Punch Hole,3,1,2048,Android,v11
tecno,spark 8 (4gb ram + 64gb),8999,64.0,Dual Sim,no,yes,no,no,helio,8,1,4,64,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,256,Android,v11
oppo,a56 5g,17990,73.0,Dual Sim,yes,yes,no,no,dimensity,8,2,6,128,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1,Android,v11
vivo,x80 pro plus 5g,82990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4500,1,120.0,Normal Display,6.78,"1440x3200px,",120,Punch Hole,4,1,-1,Android,v11
xiaomi,redmi 10 prime (6gb ram + 128gb),12999,77.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,6000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,4,1,512,Android,v11
huawei,nova 9,29990,83.0,Dual Sim,no,no,yes,no,snapdragon,8,2,8,128,4300,1,66.0,Normal Display,6.57,"1080x2340px,",120,Punch Hole,4,1,-1,HarmonyOS,v2.0
tecno,pop 5 go,6999,0.0,Dual Sim,no,no,no,no,spreadtrum,4,1,1,16,4000,0,-1.0,Normal Display,6.1,720x1520px,60,Water Drop Notch,2,1,1,Android,v11
huawei,p50 pro 4g,60999,0.0,Dual Sim,no,yes,yes,yes,snapdragon,8,2,8,256,4360,1,66.0,Normal Display,6.6,"1288x2700px,",120,Punch Hole,4,1,256,HarmonyOS,v2.0
xiaomi,redmi k50 5g,27990,83.0,Dual Sim,yes,yes,yes,yes,dimensity,8,2,8,128,5500,1,67.0,Normal Display,6.67,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
nokia,c01 plus,5249,0.0,Dual Sim,no,yes,no,no,unisoc,8,1,2,16,3000,0,-1.0,Normal Display,5.45,720x1440px,60,No info available,1,1,256,Android,v11
realme,q3,14999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,6,128,5000,1,30.0,Normal Display,6.5,"1080x2400px,",120,Punch Hole,3,1,1,Android,v11
oppo,reno 6 pro plus 5g,44990,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,65.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,4,1,-1,Android,v11
motorola,edge s,22490,87.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,6,128,5000,1,20.0,Normal Display,6.7,"1080x2520px,",90,Punch Hole,4,2,1,Android,v11
oppo,find x3 pro,50990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,12,256,4500,1,65.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,4,1,-1,Android,v11
poco,m3,11499,75.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,6,64,6000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,3,1,512,Android,v10
itel,s16,5990,0.0,Dual Sim,no,yes,no,no,unisoc,4,1,1,16,4000,0,-1.0,Normal Display,6.5,1600x720px,60,Water Drop Notch,3,1,32,Android,v10
vivo,v20 pro,27000,84.0,Dual Sim,yes,yes,no,no,snapdragon,8,2,8,128,4000,1,33.0,Normal Display,6.44,1080x2400px,60,Small Notch,3,2,-1,Android,v10
xiaomi,mi 10t pro 5g,29999,86.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,8,128,5000,1,33.0,Normal Display,6.67,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v10
vivo,v19 (8gb ram + 256gb),27990,84.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,256,4500,1,33.0,Normal Display,6.44,1080x2400px,60,Dual Punch Hole,4,2,512,Android,v10.0
samsung,galaxy s20 5g,74999,89.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,4000,1,25.0,Normal Display,6.2,1440x3200px,60,Punch Hole,3,1,1024,Android,v10.0
vivo,u3,9990,72.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,5000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
oppo,k5 (8gb ram + 128gb),19990,82.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,4000,1,30.0,Normal Display,6.4,1080x2340px,60,Water Drop Notch,4,1,256,Android,v9.0 (Pie)
realme,xt,13279,75.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,64,4000,1,20.0,Normal Display,6.4,1080x2340px,60,Water Drop Notch,4,1,256,Android,v9.0 (Pie)
vivo,y12 (3gb ram + 64gb),11000,68.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,0,-1.0,Normal Display,6.35,720x1544px,60,Water Drop Notch,3,1,256,Android,v9.0 (Pie)
xiaomi,poco f1 (6gb ram + 128gb),12999,78.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,4000,1,1.0,Normal Display,6.18,1080x2246px,60,Large Notch,2,1,256,Android,v8.1 (Oreo)
poco,c50 (3gb ram + 32gb),7299,61.0,Dual Sim,no,yes,no,no,helio,4,2,3,32,5000,1,10.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,512,Android,v12
ikall,z19,7999,61.0,Dual Sim,no,yes,no,no,Not Available,4,1,4,32,5000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,128,Android,v11.0
xiaomi,redmi k60 gaming edition,54990,86.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5000,1,67.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v13
vivo,s17 pro,49990,77.0,Dual Sim,yes,yes,yes,no,dimensity,8,0,12,256,5000,1,120.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v13
honor,80 pro plus,54990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,4500,1,100.0,Normal Display,6.78,"1200x2652px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone se 4,49990,60.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,64,Not,0,-1.0,Normal Display,6.1,750x1580px,60,No info available,1,1,0,iOS,v16
tecno,pova neo 5g,15499,71.0,Dual Sim,no,yes,no,no,dimensity,8,2,4,128,6000,1,18.0,Normal Display,6.8,"1080x2400px,",120,Punch Hole,2,1,1024,Android,v12
apple,iphone 14 pro max (512gb),169900,78.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,512,4323,1,1.0,Normal Display,6.7,"1290x2796px,",120,No info available,3,1,0,iOS,v16
google,pixel 8,53990,75.0,Dual Sim,yes,yes,yes,no,google,8,0,8,128,4830,1,67.0,Normal Display,6.6,"1080x2400px,",120,Punch Hole,2,1,-1,Android,v13
vivo,t2x 5g,18990,80.0,Dual Sim,yes,yes,no,no,dimensity,8,3,8,128,6000,1,44.0,Normal Display,6.58,"1080x2408px,",120,Water Drop Notch,2,1,-1,Android,v12
motorola,moto g52 5g,16999,76.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.6,"2460x1080px,",90,Punch Hole,3,1,1,Android,v12
motorola,edge 40 5g,34999,86.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,8,128,4200,1,67.0,Normal Display,6.5,"1080x2412px,",144,No info available,3,1,-1,Android,v12
vivo,x note 5g (12gb ram + 512gb),82990,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,512,5000,1,80.0,Normal Display,7.0,"1440x3080px,",120,Punch Hole,4,1,-1,Android,v12
realme,gt 2 pro 5g (12gb ram + 256gb),46999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,65.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12
vivo,y15c,8499,66.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
honor,x8,16999,76.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,128,4000,1,22.5,Normal Display,6.7,"1080x2388px,",90,Punch Hole,4,1,-1,Android,v11
samsung,galaxy a03 (4gb ram + 64gb),11499,69.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5000,1,15.0,Normal Display,6.5,720x1560px,60,Water Drop Notch,2,1,1024,Android,v11
samsung,galaxy s22 plus 5g (8gb ram + 256gb),88999,88.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,4500,1,45.0,Normal Display,6.6,"1080x2340px,",120,Punch Hole,3,1,-1,Android,v12
vivo,y33t,15990,81.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
xiaomi,11i 5g (8gb ram + 128gb),24990,83.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,8,128,5160,1,67.0,Normal Display,6.67,"2400x1080px,",120,Punch Hole,3,1,1024,Android,v11
oppo,find x5 pro 5g,79990,0.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,256,5000,1,80.0,Normal Display,6.7,"1440x3216px,",120,Punch Hole,3,1,-1,Android,v12
tecno,spark go 2022,6249,61.0,Dual Sim,no,yes,no,no,Not Available,8,2,2,32,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,256,Android,v11
vivo,y21e,12499,69.0,Dual Sim,no,yes,no,no,snapdragon,8,2,3,64,5000,1,18.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
xiaomi,redmi 9a sport,6499,61.0,Dual Sim,no,yes,no,no,helio,8,2,2,32,5000,0,-1.0,Normal Display,6.53,720x1600px,60,Water Drop Notch,1,1,512,Android,v11
apple,iphone 13 pro max (1tb),179900,86.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,1024,4352,1,1.0,Normal Display,6.7,"1284x2778px,",120,Small Notch,3,1,0,iOS,v15
vivo,y12g (3gb ram + 64gb),11990,68.0,Dual Sim,no,yes,no,no,snapdragon,8,2,3,64,5000,0,-1.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,3,1,1,Android,v11
vivo,v23e,26990,82.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,4050,1,44.0,Normal Display,6.44,1080x2400px,60,Water Drop Notch,3,1,0,Android,v11
samsung,galaxy f22 (6gb ram + 128gb),13499,76.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,6000,0,-1.0,Normal Display,6.4,"720x1600px,",90,Water Drop Notch,4,1,1024,Android,v11
xiaomi,12 ultra 5g,75999,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,12,256,4800,1,67.0,Normal Display,6.73,"1440x3200px,",120,Punch Hole,3,1,-1,Android,v12
micromax,in 2c,5999,60.0,Dual Sim,no,yes,no,no,tiger,8,1,3,32,5000,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,1,1,256,Android,v11
samsung,galaxy a03s,8499,67.0,Dual Sim,no,yes,no,no,helio,8,2,3,32,5000,1,15.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,1024,Android,v11
oppo,a54 (4gb ram + 128gb),11990,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,1.0,Normal Display,6.51,1600x720px,60,Punch Hole,3,1,256,Android,v10
xiaomi,redmi 20x,10990,77.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.43,"1080x2340px,",90,Punch Hole,4,1,1,Android,v10
xiaomi,mi mix fold,109990,0.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,2,12,256,5020,1,67.0,"Foldable Display, Dual Display",8.01,"1860x2480px,",90,No info available,3,1,-1,Android,v10
realme,narzo 30 5g,16999,80.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,6,128,5000,1,18.0,Normal Display,6.5,"1080x2400px,",90,Punch Hole,3,1,1024,Android,v11
oppo,a54,12199,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,1,1.0,Normal Display,6.51,1600x720px,60,Punch Hole,3,1,256,Android,v10
oppo,a15s (4gb ram + 128gb),11490,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,4230,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,3,1,256,Android,v10
itel,a56,5490,0.0,Dual Sim,no,yes,no,no,Not Available,4,1,1,16,4000,0,-1.0,Normal Display,6.0,720x1600px,60,No info available,2,1,32,Android,v9.0 (Pie)
xiaomi,redmi 9 power,11499,74.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,6000,1,18.0,Normal Display,6.53,1080x2340px,60,Water Drop Notch,4,1,512,Android,v10
samsung,galaxy s21 plus,59450,88.0,Dual Sim,yes,yes,yes,no,exynos,8,2,8,128,4800,1,25.0,Normal Display,6.7,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v10
poco,m2 pro,12799,76.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,64,5000,1,33.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
samsung,galaxy s20 plus,83000,88.0,Dual Sim,no,yes,yes,no,exynos,8,2,8,128,4500,1,25.0,Normal Display,6.7,"1440x3200px,",120,Punch Hole,4,1,1024,Android,v10
realme,6 pro,14490,80.0,Dual Sim,no,yes,no,no,snapdragon,8,2,6,64,4300,1,30.0,Normal Display,6.6,"1080x2400px,",90,Dual Punch Hole,4,2,256,Android,v10
huawei,p40 pro,82990,0.0,Dual Sim,yes,yes,yes,no,kirin,8,2,8,256,4200,1,40.0,Normal Display,6.58,"1200x2640px,",90,Dual Punch Hole,4,2,256,Android,v10.0
vivo,y11 (2019),9490,64.0,Dual Sim,no,yes,no,no,snapdragon,8,2,3,32,5000,0,-1.0,Normal Display,6.35,720x1544px,60,Water Drop Notch,2,1,256,Android,v9.0 (Pie)
vivo,v15 pro (8gb ram +128gb),25000,78.0,Dual Sim,no,yes,no,no,snapdragon,8,2,8,128,3700,1,1.0,Normal Display,6.39,1080x2316px,60,No info available,3,1,256,Android,v9.0 (Pie)
vivo,y95,15000,65.0,Dual Sim,no,yes,no,no,snapdragon,8,1,4,64,4030,0,-1.0,Normal Display,6.22,1520x720px,60,Water Drop Notch,2,1,256,Android,v8.1 (Oreo)
vivo,v11i,20990,70.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,3315,0,-1.0,Normal Display,6.3,1080x2280px,60,No info available,2,1,256,Android,v8.1 (Oreo)
samsung,galaxy s9 plus (128gb),34999,78.0,Dual Sim,no,yes,yes,no,exynos,8,2,6,128,3500,1,1.0,Normal Display,6.2,1440x2960px,60,No info available,2,1,512,Android,v8.0 (Oreo)
realme,gt neo 4t,29999,80.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,128,5000,1,120.0,Normal Display,6.73,"1080x2400px,",144,Punch Hole,3,1,-1,Android,v13
vivo,y53t,11999,67.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,6000,1,15.0,Normal Display,6.51,720x1600px,60,Water Drop Notch,2,1,0,Android,v13
samsung,galaxy a04 (4gb ram + 128gb),12999,72.0,Dual Sim,no,yes,no,no,helio,8,2,4,128,5000,1,1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,2,1,1024,Android,v12
leitz,phone 2,124990,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,12,256,5000,1,1.0,Normal Display,6.6,"1260x2730px,",240,Punch Hole,2,1,1024,Android,v12
xiaomi,redmi k60i,28999,85.0,Dual Sim,yes,yes,no,yes,dimensity,8,3,8,128,5080,1,120.0,Normal Display,6.67,"1080x2460px,",120,Punch Hole,3,1,-1,Android,v13
infinix,hot 20s,12999,77.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,18.0,Normal Display,6.78,1080x2460px,60,Water Drop Notch,2,1,1,Android,v12
realme,gt neo 3t (8gb ram + 256gb),28499,82.0,Dual Sim,yes,yes,no,no,snapdragon,8,3,8,256,5000,1,80.0,Normal Display,6.62,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
apple,iphone 14 plus (512gb),104999,83.0,Dual Sim,yes,yes,yes,no,bionic,6,3,6,512,4325,1,1.0,Normal Display,6.7,1284x2778px,60,Small Notch,2,1,0,iOS,v16
apple,iphone 14 pro (1tb),172999,77.0,Dual Sim,yes,yes,yes,no,bionic,6,0,6,1024,3200,1,1.0,Normal Display,6.1,"1179x2556px,",120,No info available,3,1,0,iOS,v16
xiaomi,redmi 13 prime 5g,17990,79.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,6,128,5100,1,18.0,Normal Display,6.73,"1080x2408px,",120,Punch Hole,2,1,1024,Android,v13
xiaomi,redmi 11 prime (6gb ram + 128gb),13774,76.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,18.0,Normal Display,6.58,"1080x2400px,",90,Water Drop Notch,3,1,512,Android,v12
nokia,c21 plus (4gb ram + 64gb),8999,64.0,Dual Sim,no,yes,no,no,unisoc,8,1,4,64,5050,0,-1.0,Normal Display,6.52,720x1600px,60,Water Drop Notch,2,1,1,Android,v11
oneplus,nord n300,18990,75.0,Dual Sim,yes,yes,yes,no,dimensity,8,2,4,64,5000,1,33.0,Normal Display,6.56,"720x1612px,",90,Water Drop Notch,2,1,1,Android,v12
tecno,camon 19 neo,14999,77.0,Dual Sim,no,yes,yes,no,helio,8,2,6,128,5000,1,18.0,Normal Display,6.8,"1080x2400px,",90,Punch Hole,3,1,-1,Android,v12
realme,narzo 50i prime,7999,61.0,Dual Sim,no,yes,no,no,tiger,8,1,3,32,5000,1,10.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,1,1,1024,Android,v11
xiaomi,redmi k50 ultra 5g,39999,85.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,5000,1,120.0,Normal Display,6.67,"1220x2712px,",144,Punch Hole,3,1,-1,Android,v12
oppo,a57 4g,11990,67.0,Dual Sim,no,yes,no,no,helio,8,2,3,64,5000,1,33.0,Normal Display,6.56,720x1612px,60,Water Drop Notch,2,1,1,Android,v12
infinix,note 12 (6gb ram + 128gb),12999,77.0,Dual Sim,no,yes,no,no,helio,8,2,6,128,5000,1,33.0,Normal Display,6.7,2400x1080px,60,Punch Hole,3,1,512,Android,v11
samsung,galaxy s23 fe 5g,54999,77.0,Dual Sim,yes,yes,yes,no,Not Available,8,0,8,128,4500,1,1.0,Normal Display,6.5,1080x2400px,60,Punch Hole,4,1,0,Android,v12
samsung,galaxy m51s 5g,24990,72.0,Dual Sim,yes,yes,no,no,Not Available,8,0,6,128,6000,1,1.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,1024,Android,v12
vivo,x80 5g (12gb ram + 256gb),59999,88.0,Dual Sim,yes,yes,no,no,dimensity,8,3,12,256,4500,1,80.0,Normal Display,6.78,"1080x2400px,",120,Punch Hole,3,1,0,Android,v12
poco,x6 pro 5g,19999,72.0,Dual Sim,yes,yes,no,no,snapdragon,8,0,6,128,5000,1,1.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v12
infinix,note 12 (g96),16999,79.0,Dual Sim,no,yes,no,no,helio,8,2,8,128,5000,1,33.0,Normal Display,6.7,1080x2400px,60,Punch Hole,3,1,1,Android,v12
samsung,galaxy m14,14999,60.0,Dual Sim,no,yes,no,no,exynos,8,0,4,64,6000,0,-1.0,Normal Display,6.5,720x1600px,60,Water Drop Notch,3,1,512,Android,v13
vivo,t2 pro 5g,29990,76.0,Dual Sim,yes,yes,no,no,snapdragon,8,0,8,128,4500,1,67.0,Normal Display,6.44,"1080x2408px,",90,Water Drop Notch,3,1,1024,Android,v12
xiaomi,redmi 10 prime plus 5g,13990,69.0,Dual Sim,yes,yes,no,yes,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.58,"1080x2408px,",90,Punch Hole,2,1,0,Android,v11
xiaomi,redmi note 11 pro 4g,17999,81.0,Dual Sim,no,yes,no,yes,helio,8,2,6,128,5000,1,67.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,4,1,1024,Android,v11
realme,narzo 50a prime,11399,73.0,Dual Sim,no,yes,no,no,tiger,8,1,4,64,5000,1,18.0,Normal Display,6.6,1080x2408px,60,Water Drop Notch,3,1,1024,Android,v11
vivo,y55s 5g,19990,79.0,Dual Sim,yes,yes,no,no,dimensity,8,2,8,128,6000,1,18.0,Normal Display,6.58,1080x2408px,60,Water Drop Notch,2,1,-1,Android,v11
vivo,y21t,15499,74.0,Dual Sim,no,yes,no,no,snapdragon,8,2,4,128,5000,1,18.0,Normal Display,6.51,"1600x720px,",90,Water Drop Notch,3,1,1024,Android,v11
gionee,k10,6999,0.0,Dual Sim,no,yes,no,no,tiger,4,2,3,32,4800,0,-1.0,Normal Display,6.8,720x1600px,60,Punch Hole,1,1,1,Android,v10
xiaomi,redmi note 10 lite (4gb ram + 128gb),12499,77.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,4,128,5020,1,18.0,Normal Display,6.67,1080x2400px,60,Punch Hole,4,1,512,Android,v10.0
apple,iphone 13 (512gb),91999,80.0,Dual Sim,yes,yes,yes,no,bionic,6,3,4,512,3240,1,1.0,Normal Display,6.1,1170x2532px,60,Small Notch,2,1,0,iOS,v15
infinix,hot 11s,9690,71.0,Dual Sim,no,yes,no,no,helio,8,2,4,64,5000,0,-1.0,Normal Display,6.78,"1080x2480px,",90,Punch Hole,3,1,256,Android,v11
realme,gt explorer master edition,32990,85.0,Dual Sim,yes,yes,yes,no,snapdragon,8,3,8,128,4500,1,65.0,Normal Display,6.55,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
xiaomi,mi 12 5g,42990,87.0,Dual Sim,yes,yes,yes,yes,snapdragon,8,3,8,128,4500,1,67.0,Normal Display,6.28,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v12
cat,s22 flip,14999,0.0,Single Sim,no,yes,no,no,qualcomm,4,1,2,16,2000,0,-1.0,Dual Display,4.0,480x640px,60,No info available,1,1,128,Not,Available
xiaomi,mi 11 lite (8gb ram + 128gb),18699,82.0,Dual Sim,no,yes,no,yes,snapdragon,8,2,8,128,4250,1,33.0,Normal Display,6.55,"1080x2400px,",90,Punch Hole,3,1,512,Android,v11
realme,q3i 5g,10990,76.0,Dual Sim,yes,yes,no,no,dimensity,8,2,4,128,5000,1,18.0,Normal Display,6.5,1080x2400px,60,Punch Hole,3,1,1,Android,v11
xiaomi,mi 11x pro,30990,85.0,Dual Sim,yes,yes,no,yes,snapdragon,8,2,8,128,4520,1,33.0,Normal Display,6.67,"1080x2400px,",120,Punch Hole,3,1,-1,Android,v11
lenovo,legion pro 2,59999,89.0,Dual Sim,yes,yes,yes,no,snapdragon,8,2,16,512,5000,1,120.0,Normal Display,6.5,"1080x2400px,",144,No info available,2,1,-1,Android,v10
